"tenant_id,tenant_name,email,phone,move_in_date,employment_status,credit_score"
"1,John Smith,john@email.com,555-0101,2023-01-01,Employed,720"
"2,Emma Davis,emma@email.com,555-0102,2023-03-01,Employed,680"
"3,Robert Brown,robert@email.com,555-0103,2023-06-01,Employed,750"
"4,Maria Garcia,maria@email.com,555-0104,2023-09-01,Self Employed,700"
"5,David Wilson,david@email.com,555-0105,2023-01-01,Employed,730"
"6,Sarah Lee,sarah@email.com,555-0106,2023-04-01,Employed,690"
"7,James Taylor,james@email.com,555-0107,2023-07-01,Employed,760"
"8,Linda Martinez,linda@email.com,555-0108,2023-01-01,Unemployed,620"
"9,Michael Anderson,michael@email.com,555-0109,2023-05-01,Employed,740"
"10,Jennifer Thomas,jennifer@email.com,555-0110,2023-08-01,Employed,710"
"11,William Jackson,william@email.com,555-0111,2023-02-01,Employed,725"
"12,Patricia White,patricia@email.com,555-0112,2023-06-01,Self Employed,695"
"13,Charles Harris,charles@email.com,555-0113,2023-03-01,Employed,755"
"14,Barbara Clark,barbara@email.com,555-0114,2023-07-01,Employed,715"
"15,Richard Lewis,richard@email.com,555-0115,2023-09-01,Employed,735"
